time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Episodes_with_assessment_factor,Alcohol_Misuse_child,Alcohol_Misuse_parent,Alcohol_Misuse_person,Drug_Misuse_child,Drug_Misuse_parent,Drug_Misuse_person,Domestic_Abuse_child,Domestic_Abuse_parent,Domestic_Abuse_person,Mental_Health_child,Mental_Health_parent,Mental_Health_person,Learning_Disability_child,Learning_Disability_parent,Learning_Disability_person,Physical_Disability_child,Physical_Disability_parent,Physical_Disability_person,Young_Carer,Privately_fostered,Unaccompanied_asylum_seeker,Going_missing,Child_sexual_exploitation,Trafficking,Gangs,Socially_unacceptable_behaviour,Self_harm,Neglect,Emotional_Abuse,Physical_Abuse_unknown,Physical_Abuse_child_on_child,Physical_Abuse_adult_on_child,Sexual_Abuse_unknown,Sexual_Abuse_child_on_child,Sexual_Abuse_adult_on_child,Female_Genital_Mutilation,Faith_linked_abuse,Child_criminal_exploitation,Other
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Factors identified at the end of assessment,3254,26,174,63,179,198,94,270,860,302,265,556,152,253,38,55,222,197,58,77,7,28,192,157,22,214,451,106,484,482,391,x,x,146,x,x,0,0,x,645
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Factors identified at the end of assessment,3043,27,239,39,135,338,80,232,840,106,354,777,112,454,108,84,121,182,30,217,c,28,122,78,27,125,249,164,531,700,445,x,x,111,x,x,16,18,x,530
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Factors identified at the end of assessment,3928,33,335,31,77,250,39,151,1177,100,275,566,55,321,74,26,208,143,23,72,28,21,128,137,32,179,353,180,407,652,740,x,x,218,x,x,9,19,x,871
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Factors identified at the end of assessment,2862,54,219,93,155,214,129,555,876,379,371,605,188,345,66,72,195,231,78,97,31,28,157,110,27,196,383,175,428,741,457,x,x,190,x,x,14,34,x,909
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Factors identified at the end of assessment,4579,145,299,57,263,346,83,364,1205,95,393,725,88,396,70,32,254,144,31,86,22,57,209,193,32,290,531,109,553,667,553,x,x,181,x,x,6,23,x,685
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Factors identified at the end of assessment,2508,13,143,c,55,130,9,72,543,78,199,302,18,95,10,0,88,76,c,32,12,42,38,73,c,55,421,139,411,214,225,x,x,29,x,x,c,0,x,476
2019,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Factors identified at the end of assessment,1418,c,64,7,34,77,18,57,358,27,157,200,34,82,14,c,52,57,c,21,c,74,18,18,c,54,83,46,95,157,121,x,x,23,x,x,16,7,x,427
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Factors identified at the end of assessment,2893,50,369,51,144,304,63,254,931,117,321,733,88,282,108,40,138,138,34,153,0,7,143,170,30,187,443,242,610,427,372,x,x,94,x,x,0,0,x,523
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Factors identified at the end of assessment,2551,51,332,59,155,272,61,355,870,136,410,668,89,282,53,35,110,138,25,139,6,33,112,136,20,129,193,157,280,510,300,x,x,119,x,x,c,11,x,412
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Factors identified at the end of assessment,2024,57,190,24,112,221,41,149,582,60,343,584,61,307,67,38,125,96,22,73,15,22,108,93,14,108,197,90,256,327,310,x,x,76,x,x,16,11,x,321
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Factors identified at the end of assessment,3053,23,247,0,69,169,47,341,815,182,131,444,104,203,28,51,94,6,c,31,c,20,49,80,13,98,c,46,321,605,414,x,x,75,x,x,16,12,x,1023
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Factors identified at the end of assessment,2690,112,428,75,192,387,99,466,1023,241,562,916,113,383,89,52,185,175,56,154,c,39,121,124,10,73,287,225,606,938,397,x,x,174,x,x,10,14,x,220
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Factors identified at the end of assessment,5233,48,325,32,140,324,50,199,1120,80,286,706,64,468,79,29,212,181,30,180,c,65,181,117,35,149,357,175,482,914,463,x,x,145,x,x,c,7,x,2413
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Factors identified at the end of assessment,2686,19,272,12,75,139,12,130,741,65,166,416,60,204,28,20,52,55,c,29,10,23,98,66,c,136,203,66,227,263,282,x,x,59,x,x,6,18,x,624
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Factors identified at the end of assessment,3748,79,425,88,194,425,122,489,1284,318,530,1066,167,373,128,58,213,228,45,170,25,48,169,166,66,231,367,190,514,701,635,x,x,139,x,x,c,32,x,910
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Factors identified at the end of assessment,2937,33,278,70,103,259,111,285,935,281,299,749,147,328,91,37,246,241,52,50,9,40,92,79,12,143,483,164,414,648,449,x,x,163,x,x,c,15,x,793
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Factors identified at the end of assessment,2131,16,276,12,66,169,26,126,710,42,212,482,58,198,15,12,144,102,14,25,14,22,49,33,9,96,81,44,190,279,357,x,x,54,x,x,12,8,x,235
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Factors identified at the end of assessment,1899,c,93,10,10,76,14,13,384,53,69,166,22,75,8,12,27,23,6,9,c,25,25,47,c,25,135,21,246,143,232,x,x,66,x,x,c,0,x,526
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Factors identified at the end of assessment,3314,48,396,49,131,321,65,435,1038,139,356,723,88,338,67,45,129,123,32,124,19,90,134,176,39,104,425,110,474,623,453,x,x,112,x,x,13,6,x,356
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Factors identified at the end of assessment,3063,37,351,12,114,298,28,210,1001,67,267,594,31,296,40,9,104,84,c,128,11,27,93,113,10,56,189,106,322,256,213,x,x,78,x,x,c,8,x,810
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Factors identified at the end of assessment,1382,33,204,30,66,222,40,217,514,69,272,477,89,214,55,32,87,82,26,102,8,71,61,52,7,41,129,95,215,312,232,x,x,54,x,x,c,7,x,134
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Factors identified at the end of assessment,1684,31,169,51,53,139,64,162,520,192,166,425,98,164,42,35,66,73,17,70,10,6,43,44,6,43,206,105,208,418,268,x,x,48,x,x,0,0,x,310
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Factors identified at the end of assessment,3479,23,292,17,114,209,26,221,945,87,316,552,84,234,29,17,134,106,25,84,c,43,81,85,29,120,296,119,343,419,406,x,x,86,x,x,0,18,x,1135
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Factors identified at the end of assessment,1284,63,236,34,117,192,46,167,457,71,298,458,65,252,55,38,94,79,16,108,12,69,84,86,17,30,152,128,161,248,185,x,x,76,x,x,c,11,x,101
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Factors identified at the end of assessment,1621,29,209,0,56,114,0,224,516,0,231,508,0,154,25,0,71,117,0,47,c,9,69,62,6,16,151,160,263,459,329,x,x,70,x,x,c,c,x,155
2019,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Factors identified at the end of assessment,1749,30,112,64,70,112,73,147,383,256,125,282,161,88,49,61,38,59,43,27,0,10,47,57,10,109,358,61,201,237,146,x,x,20,x,x,c,6,x,1152
2018,Reporting year,National,E92000001,England,,,,,,Factors identified at the end of assessment,482750,12800,64380,11880,23190,62260,16030,61650,155420,29640,57410,129230,19080,41610,12660,6390,22490,23240,5630,16100,2220,2380,16070,20000,2070,8650,40790,21440,88660,104760,71630,x,x,30840,x,x,940,1630,x,93330
2018,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Factors identified at the end of assessment,25590,620,3690,510,810,3840,660,2150,8290,1010,2790,6880,800,1810,580,250,1000,1050,190,740,60,30,550,820,80,150,2550,990,5080,4260,3450,x,x,2050,x,x,40,40,x,4320
2018,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Factors identified at the end of assessment,71240,1980,11720,2000,3680,11430,2620,9200,24860,3970,8910,21970,3080,6760,2100,1000,3430,3570,720,2500,190,150,2890,3510,260,1290,5760,3390,11950,17190,10090,x,x,4850,x,x,160,180,x,11400
2018,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Factors identified at the end of assessment,55420,1220,6320,990,1990,6120,1460,7430,14250,2410,4400,10610,1500,3130,920,610,2000,1560,470,970,260,140,1520,2050,270,490,3390,1740,9090,11430,9220,x,x,3950,x,x,140,210,x,15590
2018,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Factors identified at the end of assessment,38980,960,5600,1120,1890,5650,1520,5220,14010,2730,5980,11830,1820,3180,1240,530,1870,2120,540,820,340,160,1240,1720,120,510,4270,1850,8060,10430,7970,x,x,2930,x,x,40,200,x,3670
2018,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Factors identified at the end of assessment,52080,1390,7760,1670,2510,7670,1920,6950,18560,3970,5530,14730,2330,4060,1520,690,2190,2370,620,1330,430,280,1730,2110,360,800,3750,2210,10310,14000,8180,x,x,3470,x,x,200,280,x,9410
2018,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Factors identified at the end of assessment,39020,990,5800,1120,2050,5790,1580,5890,14040,3180,5310,13440,2090,4340,1400,810,2210,2440,670,1780,190,270,1450,1800,170,800,3400,2160,8660,9800,5460,x,x,2590,x,x,30,110,x,6500
2018,Reporting year,Regional,E92000001,England,E12000007,London,,,,Factors identified at the end of assessment,80020,1240,7530,1010,3260,6900,1720,7250,23100,3750,7880,16390,2270,7260,1550,920,3670,3570,870,2620,310,830,2900,3130,460,3130,7590,3560,13350,13570,10760,x,x,3100,x,x,240,400,x,18700
2018,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Factors identified at the end of assessment,81000,3190,9870,2380,4730,9230,2950,12720,25140,5970,10710,20500,3260,7920,2050,970,4070,4060,990,3140,260,370,2290,2800,220,970,6650,3210,14470,15240,10870,x,x,5280,x,x,60,160,x,15630
2018,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Factors identified at the end of assessment,39410,1230,6100,1090,2280,5630,1590,4850,13180,2650,5910,12890,1930,3150,1320,620,2060,2510,570,2210,200,160,1500,2060,130,530,3450,2330,7710,8840,5640,x,x,2620,x,x,30,50,x,8110
2018,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Factors identified at the end of assessment,31950,390,2490,350,1190,2500,630,2740,8840,1390,2940,6120,880,2570,590,310,1410,1490,370,790,150,330,1090,1140,180,1410,3180,1290,6670,5100,4260,x,x,1270,x,x,120,160,x,8090
2018,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Factors identified at the end of assessment,48070,840,5040,670,2070,4410,1100,4520,14260,2370,4940,10270,1390,4690,950,610,2260,2080,500,1820,150,500,1820,1990,280,1720,4410,2270,6670,8470,6500,x,x,1830,x,x,120,250,x,10610
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Factors identified at the end of assessment,648,40,118,12,58,99,10,99,229,29,119,218,22,51,c,c,38,29,12,47,c,c,23,37,0,c,103,38,125,139,88,x,x,59,x,x,0,0,x,115
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Factors identified at the end of assessment,4637,48,528,34,54,559,58,261,1361,148,239,979,45,108,64,10,95,c,c,20,6,c,20,112,c,c,334,77,787,243,361,x,x,345,x,x,c,c,x,800
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Factors identified at the end of assessment,1811,110,382,58,123,338,58,252,704,127,281,648,72,325,55,24,157,158,25,139,c,c,65,107,6,29,404,163,412,527,299,x,x,164,x,x,8,0,x,190
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Factors identified at the end of assessment,1047,16,169,18,47,228,22,125,376,28,121,329,35,73,41,14,c,40,c,56,0,c,39,26,c,10,127,28,207,170,143,x,x,51,x,x,0,0,x,180
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Factors identified at the end of assessment,1675,25,221,27,54,343,56,198,511,57,187,474,37,191,43,20,98,46,12,69,0,c,47,50,8,9,124,79,367,412,231,x,x,67,x,x,6,c,x,381
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Factors identified at the end of assessment,2367,39,305,129,53,315,108,0,864,163,210,706,143,113,56,25,79,171,34,45,22,6,59,81,36,28,175,93,547,778,486,x,x,152,x,x,20,30,x,1485
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Factors identified at the end of assessment,1408,10,131,7,13,121,17,64,359,46,48,147,6,42,c,c,c,c,c,13,c,c,12,18,0,0,33,12,225,96,207,x,x,73,x,x,c,0,x,315
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Factors identified at the end of assessment,3359,142,647,72,154,634,106,382,1107,100,831,1374,153,446,117,57,187,299,56,149,7,c,100,110,c,16,415,245,625,584,322,x,x,218,x,x,0,c,x,219
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Factors identified at the end of assessment,1298,37,270,40,53,279,52,174,472,45,155,500,69,106,35,14,53,85,14,54,c,c,38,37,c,c,77,81,358,261,194,x,x,146,x,x,0,0,x,140
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Factors identified at the end of assessment,1076,41,260,52,45,198,55,182,484,82,200,487,81,37,49,18,69,48,11,87,c,c,35,30,c,11,127,67,347,292,167,x,x,50,x,x,0,0,x,104
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Factors identified at the end of assessment,2410,24,285,27,54,322,65,287,797,51,196,501,71,147,42,50,99,41,11,33,11,0,40,61,c,c,110,38,395,430,556,x,x,353,x,x,c,0,x,335
2018,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Factors identified at the end of assessment,3856,85,370,32,99,407,50,129,1027,130,198,520,65,172,48,13,71,57,8,23,0,c,73,149,6,27,522,73,683,329,400,x,x,370,x,x,0,0,x,57
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Factors identified at the end of assessment,2292,54,397,46,101,384,62,260,874,113,251,697,70,185,73,16,97,129,18,72,7,c,56,120,10,19,171,89,312,446,251,x,x,176,x,x,33,51,x,193
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Factors identified at the end of assessment,2574,83,467,110,106,363,123,394,1064,189,210,866,138,243,87,29,119,182,23,141,10,0,116,120,c,22,180,96,424,599,239,x,x,288,x,x,c,c,x,256
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Factors identified at the end of assessment,2553,55,445,40,133,501,70,383,943,98,217,676,84,232,55,37,134,121,21,41,c,6,144,120,13,26,180,98,509,610,487,x,x,235,x,x,16,8,x,302
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Factors identified at the end of assessment,2001,66,407,77,115,382,63,287,742,92,392,777,87,289,76,40,141,130,27,83,7,12,73,74,c,18,179,104,345,372,175,x,x,74,x,x,c,9,x,182
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Factors identified at the end of assessment,2194,41,374,50,74,260,63,265,760,98,304,736,94,263,66,44,160,109,18,103,11,13,73,112,6,33,162,114,455,547,277,x,x,119,x,x,c,c,x,301
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Factors identified at the end of assessment,2268,65,460,93,124,486,119,331,929,137,395,895,118,300,93,34,126,156,28,131,c,c,125,121,c,26,226,126,350,540,368,x,x,132,x,x,11,10,x,190
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Factors identified at the end of assessment,3373,122,704,125,158,530,125,469,1206,140,570,1257,190,361,103,41,223,226,32,201,0,c,135,231,8,19,305,158,594,791,387,x,x,187,x,x,0,0,x,374
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Factors identified at the end of assessment,1138,29,203,55,60,192,50,139,428,125,112,305,73,132,37,23,65,57,8,55,0,c,46,47,c,16,64,56,304,407,219,x,x,107,x,x,0,0,x,119
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Factors identified at the end of assessment,1364,28,258,29,93,312,60,195,570,45,146,474,40,158,71,12,58,62,12,82,16,0,79,66,15,99,144,69,193,285,190,x,x,78,x,x,c,0,x,269
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Factors identified at the end of assessment,11783,336,2204,338,725,2249,510,1781,3869,465,1791,4276,554,1303,464,217,760,684,147,447,0,10,546,704,54,185,1092,699,2090,3181,1598,x,x,791,x,x,0,0,x,3418
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Factors identified at the end of assessment,4157,62,541,49,145,628,86,312,1361,131,263,822,64,168,63,13,92,104,9,70,6,21,115,208,40,176,286,118,427,895,607,x,x,134,x,x,9,27,x,834
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Factors identified at the end of assessment,7248,128,582,142,303,600,205,806,1840,403,577,1419,285,405,96,67,206,231,58,67,27,37,248,171,38,131,509,203,1228,1840,1513,x,x,400,x,x,44,33,x,1199
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Factors identified at the end of assessment,3900,83,437,143,105,363,146,434,1283,429,257,822,170,259,83,47,108,132,31,52,c,c,113,72,c,6,231,106,552,1016,594,x,x,284,x,x,c,c,x,414
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Factors identified at the end of assessment,1754,74,371,52,121,413,63,304,790,90,293,677,70,196,77,15,108,79,22,51,c,c,121,124,8,24,184,117,419,502,273,x,x,106,x,x,0,0,x,202
2018,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Factors identified at the end of assessment,3117,100,490,101,196,479,158,582,1368,372,442,1249,196,287,95,71,150,213,42,114,0,c,104,79,10,101,189,148,524,978,404,x,x,262,x,x,0,0,x,153
