time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Child Protection Plans,367,93.8,366,93.5,259,66.2,257,65.7,514,131.4,503,128.6,255,65.2
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Child Protection Plans,373,78.6,370,78,369,77.8,367,77.3,605,127.5,598,126,236,49.7
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Child Protection Plans,967,38.4,964,38.3,931,37,922,36.6,1856,73.8,1816,72.2,925,36.8
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Child Protection Plans,139,38.9,139,38.9,105,29.4,105,29.4,212,59.3,212,59.3,107,29.9
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Child Protection Plans,701,41.9,697,41.7,582,34.8,580,34.7,1071,64,1057,63.2,489,29.2
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Child Protection Plans,87,26.4,87,26.4,66,20,66,20,155,47,155,47,89,27
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Child Protection Plans,109,30,109,30,80,22,80,22,175,48.2,174,47.9,95,26.1
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Child Protection Plans,120,35.3,119,35.1,155,45.7,155,45.7,234,68.9,233,68.6,79,23.3
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Child Protection Plans,268,x,268,x,252,x,252,x,483,x,480,x,231,x
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Child Protection Plans,534,59.2,534,59.2,468,51.8,468,51.8,919,101.8,917,101.6,451,50
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Child Protection Plans,469,45.3,465,45,634,61.3,630,60.9,937,90.6,914,88.4,303,29.3
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Child Protection Plans,809,57.4,805,57.1,648,46,647,45.9,1248,88.6,1226,87,600,42.6
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Child Protection Plans,355,x,355,x,328,x,325,x,598,x,591,x,270,x
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Child Protection Plans,604,49.4,601,49.1,585,47.8,585,47.8,1033,84.5,1024,83.7,448,36.6
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Child Protection Plans,c,c,c,c,c,c,c,c,c,c,c,c,0,0
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Child Protection Plans,201,47.7,201,47.7,187,44.4,184,43.7,298,70.8,295,70,111,26.4
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Child Protection Plans,501,98.3,493,96.8,430,84.4,424,83.2,804,157.8,787,154.5,374,73.4
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Child Protection Plans,195,x,195,x,177,x,177,x,311,x,310,x,134,x
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Child Protection Plans,490,45,488,44.9,388,35.7,387,35.6,800,73.5,793,72.9,412,37.9
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Child Protection Plans,177,31.2,177,31.2,254,44.8,254,44.8,370,65.3,370,65.3,116,20.5
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Child Protection Plans,290,60.2,290,60.2,221,45.9,217,45,435,90.3,430,89.3,214,44.4
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Child Protection Plans,201,80.3,201,80.3,212,84.7,212,84.7,378,151.1,377,150.7,166,66.4
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Child Protection Plans,512,49.8,512,49.8,442,43,441,42.9,838,81.6,833,81.1,396,38.6
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Child Protection Plans,260,65.6,260,65.6,266,67.1,265,66.9,465,117.3,462,116.6,199,50.2
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Child Protection Plans,c,c,c,c,7,99.6,7,99.6,7,99.6,7,99.6,0,0
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Child Protection Plans,227,38.9,224,38.4,225,38.6,225,38.6,446,76.4,443,75.9,221,37.9
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Child Protection Plans,198,60.1,198,60.1,179,54.3,179,54.3,340,103.2,336,102,161,48.9
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Child Protection Plans,264,44.9,264,44.9,320,54.5,320,54.5,516,87.8,513,87.3,196,33.4
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Child Protection Plans,179,48.4,179,48.4,159,43,159,43,296,80.1,288,77.9,137,37.1
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Child Protection Plans,102,38.4,102,38.4,82,30.9,82,30.9,174,65.6,174,65.6,92,34.7
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Child Protection Plans,311,50.9,311,50.9,252,41.3,252,41.3,610,99.9,605,99.1,358,58.6
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Child Protection Plans,332,50.6,331,50.5,264,40.3,264,40.3,566,86.3,564,86,302,46
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Child Protection Plans,295,36.4,295,36.4,318,39.3,317,39.1,542,66.9,538,66.4,224,27.7
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Child Protection Plans,336,55.6,336,55.6,282,46.6,282,46.6,609,100.7,609,100.7,327,54.1
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Child Protection Plans,307,51.9,307,51.9,308,52.1,304,51.4,636,107.6,625,105.7,328,55.5
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Child Protection Plans,209,36,208,35.8,186,32,186,32,356,61.3,355,61.1,170,29.3
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Child Protection Plans,112,31.1,112,31.1,109,30.3,109,30.3,208,57.8,208,57.8,99,27.5
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Child Protection Plans,433,75.1,424,73.5,314,54.5,314,54.5,632,109.6,623,108,318,55.1
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Child Protection Plans,255,29.7,255,29.7,241,28.1,241,28.1,461,53.7,453,52.8,220,25.6
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Child Protection Plans,299,54.5,299,54.5,262,47.7,262,47.7,517,94.2,517,94.2,255,46.5
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Child Protection Plans,267,36.5,264,36.1,210,28.7,209,28.6,439,60.1,435,59.5,229,31.3
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Child Protection Plans,296,42.2,296,42.2,218,31.1,218,31.1,480,68.4,479,68.3,262,37.4
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Child Protection Plans,423,46.4,422,46.3,348,38.2,346,38,725,79.6,713,78.3,377,41.4
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Child Protection Plans,417,52,415,51.7,410,51.1,409,51,736,91.7,733,91.4,326,40.6
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Child Protection Plans,257,31.6,253,31.1,281,34.5,280,34.4,485,59.6,478,58.7,204,25.1
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Child Protection Plans,259,40.8,258,40.7,392,61.8,391,61.6,671,105.8,668,105.3,279,44
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Child Protection Plans,246,43.6,244,43.3,185,32.8,185,32.8,368,65.3,366,64.9,183,32.4
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Child Protection Plans,175,33.6,174,33.4,146,28,143,27.4,289,55.4,286,54.8,143,27.4
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Child Protection Plans,207,30.8,207,30.8,251,37.3,244,36.3,422,62.8,413,61.4,171,25.4
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Child Protection Plans,258,42.4,255,41.9,237,39,237,39,458,75.3,450,74,221,36.3
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Child Protection Plans,133,38,133,38,195,55.7,195,55.7,295,84.3,294,84,100,28.6
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,E09000024,Merton,Child Protection Plans,212,46.7,211,46.4,192,42.3,192,42.3,374,82.3,373,82.1,182,40.1
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,E09000026,Redbridge,Child Protection Plans,228,31,228,31,155,21.1,155,21.1,343,46.6,343,46.6,188,25.5
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,E09000027,Richmond upon Thames,Child Protection Plans,96,22.5,96,22.5,75,17.6,75,17.6,165,38.7,164,38.5,90,21.1
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,E09000029,Sutton,Child Protection Plans,272,60.8,272,60.8,182,40.7,182,40.7,429,95.9,429,95.9,247,55.2
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,E09000031,Waltham Forest,Child Protection Plans,241,37.9,241,37.9,196,30.8,195,30.7,404,63.6,396,62.3,208,32.7
2013,Reporting year,National,E92000001,England,,,,,,Child Protection Plans,52680,46.2,52490,46,52120,45.7,51790,45.4,95310,83.6,94270,82.7,43190,37.9
2013,Reporting year,Regional,E92000001,England,E12000001,North East,,,,Child Protection Plans,3400,64.9,3400,64.9,3530,67.4,3520,67.2,6210,118.5,6150,117.3,2680,51.1
2013,Reporting year,Regional,E92000001,England,E12000002,North West,,,,Child Protection Plans,7980,53.1,7960,52.9,8200,54.5,8140,54.1,14420,95.9,14270,94.9,6220,41.4
2013,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,6030,53.3,6000,53,5470,48.4,5460,48.3,10750,95,10630,94,5280,46.7
2013,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,4760,49.8,4750,49.7,4340,45.4,4320,45.2,8100,84.7,8020,83.9,3760,39.3
2013,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,6680,53.7,6660,53.5,6540,52.6,6520,52.4,11780,94.7,11680,93.9,5240,42.1
2013,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,4380,34.6,4370,34.6,4530,35.8,4520,35.7,8110,64.1,8040,63.6,3580,28.3
2013,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,7330,39.7,7300,39.5,7340,39.7,7320,39.6,13760,74.5,13680,74,6410,34.7
2013,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,7090,37.9,7040,37.6,7270,38.9,7120,38,13330,71.2,13030,69.6,6050,32.3
2013,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5050,47.6,5020,47.3,4900,46.2,4880,46,8870,83.6,8780,82.7,3970,37.4
2013,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,2990,44.8,2980,44.7,3020,45.3,3020,45.3,5680,85.1,5660,84.8,2660,39.9
2013,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,4340,36.8,4320,36.6,4320,36.6,4300,36.4,8080,68.5,8020,67.9,3760,31.9
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,125,55,125,55,156,68.6,156,68.6,216,95,216,95,60,26.4
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,569,56.9,568,56.8,612,61.2,610,61,1021,102.1,1015,101.5,409,40.9
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,227,56.5,227,56.5,240,59.8,239,59.5,410,102.1,405,100.8,170,42.3
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,146,71.9,144,70.9,134,66,134,66,270,132.9,267,131.4,136,67
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,295,93.3,295,93.3,277,87.6,277,87.6,549,173.7,549,173.7,272,86.1
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,377,69.4,377,69.4,435,80.1,434,79.9,748,137.7,726,133.6,313,57.6
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,181,44.9,181,44.9,219,54.3,219,54.3,346,85.8,345,85.5,127,31.5
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,327,53.6,327,53.6,243,39.8,243,39.8,532,87.2,531,87.1,289,47.4
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,210,76.2,210,76.2,219,79.5,219,79.5,373,135.4,373,135.4,154,55.9
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,193,65.8,193,65.8,235,80.2,235,80.2,346,118,346,118,111,37.9
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,402,95.3,402,95.3,306,72.6,306,72.6,675,160.1,664,157.5,369,87.5
2013,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,346,63.3,346,63.3,449,82.2,449,82.2,720,131.8,715,130.9,271,49.6
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,201,51.7,200,51.5,286,73.6,286,73.6,427,109.9,422,108.6,141,36.3
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,402,138.4,401,138.1,381,131.2,379,130.5,718,247.3,709,244.2,337,116.1
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,226,34.5,225,34.4,246,37.6,246,37.6,461,70.5,457,69.9,215,32.9
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,187,44.2,187,44.2,232,54.9,232,54.9,347,82.1,347,82.1,115,27.2
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,238,31.8,236,31.5,288,38.4,288,38.4,448,59.8,442,59,160,21.4
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,227,34.3,227,34.3,262,39.6,261,39.5,474,71.7,473,71.5,212,32
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,402,42.6,397,42.1,427,45.3,425,45,752,79.7,744,78.9,325,34.4
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,112,40.1,112,40.1,116,41.6,116,41.6,194,69.5,194,69.5,78,28
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,162,49.9,159,48.9,177,54.5,177,54.5,320,98.5,317,97.6,143,44
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,1215,50,1214,49.9,878,36.1,872,35.9,1761,72.5,1742,71.7,883,36.3
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,449,50.5,448,50.4,589,66.3,553,62.2,931,104.7,891,100.2,342,38.5
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,884,79.7,883,79.6,773,69.7,773,69.7,1509,136.1,1493,134.7,736,66.4
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,338,59.4,338,59.4,361,63.5,361,63.5,656,115.3,655,115.1,295,51.9
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,300,59.1,300,59.1,297,58.5,295,58.1,527,103.8,524,103.2,230,45.3
2013,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,416,80.7,415,80.5,399,77.4,399,77.4,748,145.1,739,143.3,349,67.7
