time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2014,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Month of referral,241,24,17,22,30,8,21,26,23,27,10,10,23
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Month of referral,13815,625,701,849,1097,888,1045,1543,1284,1093,1486,1515,1689
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Month of referral,6000,340,338,378,501,480,565,604,572,475,561,513,673
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Month of referral,3452,319,268,285,332,250,317,317,297,236,335,255,241
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Month of referral,2579,144,181,256,251,118,148,250,229,229,318,201,254
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Month of referral,3742,420,466,386,375,261,324,450,372,205,191,167,125
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Month of referral,2089,157,150,155,231,164,160,227,176,134,179,135,221
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,2419,192,192,239,240,127,199,256,251,165,264,117,177
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,9628,637,830,747,818,653,721,934,866,714,1067,770,871
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,4910,453,445,391,394,344,392,558,419,331,390,365,428
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,2869,251,284,261,273,322,413,242,251,144,122,160,146
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,6541,441,539,659,603,472,539,541,604,526,632,491,494
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,8154,743,817,778,781,567,710,787,659,567,650,498,597
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,6998,269,257,294,264,218,385,852,858,693,1052,861,995
2014,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,3451,259,289,261,297,274,271,364,301,223,313,265,334
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1231,121,123,91,123,99,104,138,91,88,96,106,51
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4946,407,472,322,448,339,450,533,344,366,419,341,505
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,2342,213,229,126,223,191,196,200,232,202,165,155,210
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,12739,1002,1027,1071,1178,982,1004,1116,1018,973,1210,1115,1043
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,7977,754,736,749,777,631,707,703,629,592,739,424,536
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,2723,231,223,209,267,216,197,284,219,183,286,161,247
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,9729,695,823,731,857,754,854,941,824,731,983,843,693
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,2634,215,267,212,223,184,134,284,210,226,213,217,249
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,2020,261,267,282,169,110,142,155,122,128,158,104,122
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,8437,672,789,666,838,634,799,842,764,607,704,584,538
2014,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,1935,103,143,139,194,153,170,175,195,180,167,162,154
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1136,70,84,88,93,84,96,140,125,96,82,81,97
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,4232,252,239,269,426,381,304,460,439,362,451,329,320
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E10000002,Buckinghamshire,Month of referral,7317,612,689,653,822,591,751,915,582,425,462,392,423
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,7430,976,720,628,690,602,542,653,570,526,666,445,412
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,16212,941,968,1140,1446,1175,1268,1590,1292,1501,1483,1828,1580
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,2211,117,173,197,214,140,165,162,186,180,236,177,264
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,19164,1294,1505,1588,1788,1481,1590,1696,1511,1544,1939,1503,1725
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,4259,341,348,353,527,258,345,366,325,218,323,428,427
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,3138,248,285,351,337,219,232,211,229,207,263,268,288
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,5905,478,529,469,573,494,444,554,493,447,489,445,490
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,1822,150,148,130,180,146,148,183,232,141,137,124,103
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,1732,125,163,155,167,115,137,157,146,136,135,142,154
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,2507,186,190,195,247,176,225,254,229,154,248,175,228
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,3471,261,413,380,298,235,308,284,265,232,284,266,245
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,11776,855,1199,1157,1272,882,935,1032,960,904,970,776,834
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1243,96,146,116,92,56,99,167,106,77,91,79,118
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,6605,510,545,570,631,437,498,679,545,445,632,556,557
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1043,91,98,121,82,61,77,107,66,72,92,94,82
2014,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1416,72,67,79,123,59,101,98,84,122,199,195,217
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,1089,102,104,100,92,98,99,105,107,56,95,79,52
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,837,E06000028,Bournemouth,Month of referral,1744,133,132,114,131,96,116,198,152,188,163,144,177
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,5954,405,325,362,381,489,522,563,448,452,653,636,718
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,x,x,x,x,x,x,x,x,x,x,x,x,x
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,8717,558,752,1027,1089,776,674,904,763,607,672,487,408
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,835,E10000009,Dorset,Month of referral,3262,250,301,274,264,247,303,295,291,222,268,274,273
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,5227,390,448,428,418,356,388,535,466,374,533,434,457
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,22,7,0,c,c,0,c,0,c,c,c,0,0
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,2173,237,290,261,208,110,151,126,163,139,147,129,212
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,4767,264,356,410,411,322,404,492,486,382,402,359,479
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,836,E06000029,Poole,Month of referral,1206,112,80,73,92,85,97,109,105,91,137,95,130
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,7338,624,613,610,779,481,598,623,653,556,668,572,561
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,2115,127,184,167,214,155,179,187,123,155,163,189,272
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,2254,177,120,168,194,137,206,194,197,143,260,181,277
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,2408,157,224,209,195,161,199,223,256,183,210,174,217
2014,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,4376,323,319,376,452,344,533,450,304,257,336,317,365
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,2215,191,178,174,203,130,171,227,180,160,188,219,194
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,14,0,c,0,c,0,c,c,c,c,c,c,c
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,2769,126,160,222,328,201,246,214,252,230,284,222,284
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1782,100,145,164,171,112,175,172,155,153,168,121,146
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,2102,159,151,174,196,132,174,186,229,138,180,162,221
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2772,246,237,234,240,219,251,235,256,190,263,210,191
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2406,161,214,165,219,137,166,273,222,176,281,190,202
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3770,290,293,301,290,246,245,356,396,314,394,349,296
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,2353,223,229,215,185,170,196,246,164,137,213,170,205
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,5777,399,442,463,476,406,395,502,549,461,584,547,553
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,3533,276,399,357,395,350,229,270,222,250,261,263,261
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,2549,178,229,186,216,203,219,227,205,203,221,222,240
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,1790,127,207,147,167,105,140,156,135,129,141,159,177
2014,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,1545,146,134,107,112,79,119,139,155,108,138,153,155
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,3126,208,233,211,246,173,214,292,300,255,342,325,327
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,3521,221,258,269,322,257,326,402,314,268,317,258,309
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,3914,489,609,545,501,335,250,249,142,131,225,196,242
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,2131,153,230,193,171,133,156,226,174,175,269,194,57
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,2138,219,181,134,209,151,219,205,221,162,199,100,138
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,3516,309,329,232,232,209,225,293,370,315,388,256,358
2014,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,3459,291,214,240,294,235,248,292,373,341,338,248,345
